pnu	시군구	유형	지번	도로명	용도지역	건축물주용도	도로조건	전용면적	대지면적	거래금액만원	층	계약연월	계약일	지분구분	건축년도
4817012100	경상남도 진주시 상평동	집합	1***	공단로	준공업	제1종근린생활	25m미만	32.5		7200	1	201403	22		2008
4817011600	경상남도 진주시 수정동	일반	3*	장대로63번길	일반상업	제1종근린생활	8m미만	49.59	59.80	6500	null	201403	5		1963
4817012500	경상남도 진주시 신안동	일반	*	신안로	제2종일반주거	제1종근린생활	25m이상	94.32	183.50	40000	null	201403	7		1993
4817010800	경상남도 진주시 인사동	일반	1**	북장대로	일반상업	제2종근린생활	25m미만	137.91	116.20	23000	null	201403	24		1998
4817011700	경상남도 진주시 장대동	일반	1**	남강로	일반상업	제2종근린생활	25m이상	982.52	362.70	98000	null	201403	21		1989
4817011100	경상남도 진주시 중안동	일반	1*	진양호로493번길	일반상업	제2종근린생활	12m미만	444.09	151.40	39500	null	201403	17		1983
4817011100	경상남도 진주시 중안동	일반	*	비봉로50번길	일반상업	기타	12m미만	253.98	97.20	26500	null	201403	27		1989
4817012200	경상남도 진주시 초전동	집합	1***	초장로14번길	제3종일반주거	제1종근린생활	25m미만	25.92		20800	null	201403	31		2010
4817010400	경상남도 진주시 칠암동	일반	2**	진주대로986번길	제2종일반주거	제2종근린생활	12m미만	770.02	307.00	46000	null	201403	15		1991
4817010400	경상남도 진주시 칠암동	일반	5**	강남로167번길	제2종일반주거	제2종근린생활	25m미만	544.61	242.90	75000	null	201403	28		2011
4817012600	경상남도 진주시 평거동	집합	1**	석갑로53번길	제3종일반주거	제2종근린생활	25m이상	393.84		26000	null	201403	7		1998
4817012600	경상남도 진주시 평거동	집합	3**	순환로553번길	일반상업	업무	12m미만	45.6		4800	6	201403	10		2002
4817012000	경상남도 진주시 하대동	집합	3**	도동로	제3종일반주거	판매	25m미만	48.6		8290	2	201403	3		1996
4817012000	경상남도 진주시 하대동	집합	3**	도동로	제3종일반주거	판매	25m미만	43.2		7370	2	201403	3		1996
4817012000	경상남도 진주시 하대동	일반	2**	대신로371번길	제2종일반주거	제1종근린생활	12m미만	313.28	137.60	29000	null	201403	19		1992
4817012000	경상남도 진주시 하대동	일반	3**	도동로	제2종일반주거	제1종근린생활	25m미만	543.4	265.00	127000	null	201403	27		2000
4817013200	경상남도 진주시 호탄동	일반	9**	강변길	제2종일반주거	제1종근린생활	25m미만	1226.08	533.40	253814	null	201403	27		2012
4874025321	경상남도 창녕군 남지읍 남지리	집합	2**	동포로	제2종일반주거	판매	25m미만	27.39		2000	1	201403	20		2005
4874025321	경상남도 창녕군 남지읍 남지리	집합	2**	동포로	제2종일반주거	판매	25m미만	27.39		2000	1	201403	20		2005
4874025321	경상남도 창녕군 남지읍 남지리	집합	9**	동포7길	제2종일반주거	제1종근린생활	25m미만	61.62		9000	1	201403	22		2014
4874025321	경상남도 창녕군 남지읍 남지리	집합	6**	남포길	준주거	업무	12m미만	33.98		2000	2	201403	27		1990
4874042021	경상남도 창녕군 부곡면 부곡리	일반	2**	부곡로	제2종일반주거	제1종근린생활	12m미만	160.05	489.00	13525	null	201403	26		1960
4874025021	경상남도 창녕군 창녕읍 송현리	일반	2**	명덕로	제2종일반주거	제2종근린생활	25m미만	104.76	397.00	22800	null	201403	17		2001
4812510200	경상남도 창원마산합포구 교방동	집합	5**	교방시장2길	제3종일반주거	제1종근린생활	25m이상	79.99		41000	1	201403	5		2009
4812510400	경상남도 창원마산합포구 남성동	집합	2**	해안대로	일반상업	제1종근린생활	25m이상	18.56		7500	null	201403	24		1995
4812510400	경상남도 창원마산합포구 남성동	일반	2**	어시장9길	일반상업	제1종근린생활	12m미만	393.81	308.70	160000	null	201403	31		1998
4812511000	경상남도 창원마산합포구 덕동동	일반	6**	가포로	제1종일반주거	제2종근린생활	12m미만	67.14	197.00	14000	null	201403	24		2007
4812511800	경상남도 창원마산합포구 산호동	일반	3**	합포동3길	일반상업	숙박	8m미만	636.27	258.00	64000	null	201403	10		1989
4812511800	경상남도 창원마산합포구 산호동	집합	2**	산호동2길	준주거	제1종근린생활	12m미만	65.12		5000	null	201403	11		1981
4812512600	경상남도 창원마산합포구 신포동2가	일반	4*	서성로	일반상업	제2종근린생활	25m미만	68.04	47.90	9000	null	201403	5		1983
4812512600	경상남도 창원마산합포구 신포동2가	집합	5*	서성로	제3종일반주거	제1종근린생활	25m미만	71.01		16000	1	201403	21		1979
4812512600	경상남도 창원마산합포구 신포동2가	일반	9*	동서동로	일반상업	제1종근린생활	25m미만	309.2	332.40	90000	null	201403	27		1983
4812513700	경상남도 창원마산합포구 오동동	일반	3**	해안대로	일반상업	숙박	12m미만	2270.69	622.00	380000	null	201403	12		2002
4812513000	경상남도 창원마산합포구 월남동2가	집합	*	3·15대로	일반상업	제2종근린생활	25m미만	59.8		4900	1	201403	27		2002
4812513100	경상남도 창원마산합포구 월남동3가	일반	1*	3·15대로	일반상업	제1종근린생활	25m미만	816.2	239.40	58000	null	201403	21		1988
4812513300	경상남도 창원마산합포구 월남동5가	집합	*	해안대로	일반상업	제2종근린생활	25m이상	260.15		43000	2	201403	18		1998
4812513300	경상남도 창원마산합포구 월남동5가	집합	*	해안대로	일반상업	제1종근린생활	25m이상	47.2		55000	1	201403	26		2005
4812513500	경상남도 창원마산합포구 월포동	집합	*	3·15대로	제3종일반주거	제1종근린생활	12m미만	66.83		30000	1	201403	25		2007
4812514800	경상남도 창원마산합포구 중앙동2가	집합	*	3·15대로	일반상업	제1종근린생활	25m이상	151.43		29500	2	201403	18		2007
4812514800	경상남도 창원마산합포구 중앙동2가	집합	*	중앙동3길	제3종일반주거	제2종근린생활	12m미만	105.87		17000	2	201403	24		2005
4812514800	경상남도 창원마산합포구 중앙동2가	집합	*	중앙남3길	일반상업	제2종근린생활	25m이상	53.06		33000	1	201403	28		2005
4812514800	경상남도 창원마산합포구 중앙동2가	집합	*	중앙남3길	일반상업	제2종근린생활	25m이상	55.6		34000	1	201403	28		2005
4812514800	경상남도 창원마산합포구 중앙동2가	집합	*	중앙남3길	일반상업	제2종근린생활	25m이상	49.14		33000	null	201403	28		2005
4812534032	경상남도 창원마산합포구 진전면 창포리	일반	*	회진로	계획관리	제2종근린생활	8m미만	365	812.00	28000	null	201403	28		1996
4812515500	경상남도 창원마산합포구 추산동	일반	*	성호동1길	일반상업	제1종근린생활	8m미만	491.03	226.00	34900	null	201403	5		1984
4812515500	경상남도 창원마산합포구 추산동	일반	7*	몽고정길	일반상업	제1종근린생활	12m미만	900.83	396.70	39600	null	201403	17		1975
4812515800	경상남도 창원마산합포구 해운동	일반	*	월영동3길	일반상업	제1종근린생활	12m미만	814.72	238.20	140000	null	201403	4		1992
4812515800	경상남도 창원마산합포구 해운동	집합	6*	월영동북로	일반상업	제1종근린생활	25m미만	25.13		3500	3	201403	7		1997
4812515800	경상남도 창원마산합포구 해운동	집합	3*	월영동로	일반상업	제1종근린생활	25m미만	27		3000	null	201403	11		1993
4812515800	경상남도 창원마산합포구 해운동	집합	6*	해안대로	일반상업	제1종근린생활	25m이상	8.91		2000	1	201403	14		1999
4812515800	경상남도 창원마산합포구 해운동	일반	4*	월영동9길	일반상업	제2종근린생활	12m미만	634.29	298.10	117000	null	201403	18		2003
4812725028	경상남도 창원마산회원구 내서읍 삼계리	집합	3**	광려로	제3종일반주거	제2종근린생활	12m미만	171.82		24500	3	201403	3		2003
4812725028	경상남도 창원마산회원구 내서읍 삼계리	집합	3**	광려로	제3종일반주거	제1종근린생활	12m미만	45.44		16000	1	201403	20		2003
4812725028	경상남도 창원마산회원구 내서읍 삼계리	집합	3*	삼계5길	제3종일반주거	제1종근린생활	25m미만	54		8000	2	201403	28		1998
4812725028	경상남도 창원마산회원구 내서읍 삼계리	집합	2**	광려로	제3종일반주거	제2종근린생활	12m미만	41.04		10000	null	201403	28		2004
4812725028	경상남도 창원마산회원구 내서읍 삼계리	집합	5**	숲속로	제3종일반주거	제1종근린생활	25m미만	38.7		9800	1	201403	29		2001
4812725023	경상남도 창원마산회원구 내서읍 호계리	집합	7*	광려천북로	제3종일반주거	제2종근린생활	8m미만	139.98		30500	null	201403	14		2007
4812710400	경상남도 창원마산회원구 석전동	일반	1*	석전남4길	제3종일반주거	제1종근린생활	12m미만	178.32	224.00	25000	null	201403	6		null
4812710400	경상남도 창원마산회원구 석전동	집합	2**	마산역광장로	일반상업	제2종근린생활	25m이상	40.74		17000	null	201403	12		2005
4812710400	경상남도 창원마산회원구 석전동	집합	2**	마산역광장로	일반상업	제2종근린생활	25m이상	41.71		17000	null	201403	12		2005
4812710400	경상남도 창원마산회원구 석전동	집합	2**	마산역광장로	일반상업	제2종근린생활	25m이상	122.22		51500	null	201403	12		2005
4812710500	경상남도 창원마산회원구 양덕동	집합	5*	율림교로	제3종일반주거	교육연구	25m이상	36.86		12215	6	201403	6		2012
4812710500	경상남도 창원마산회원구 양덕동	집합	5*	율림교로	제3종일반주거	교육연구	25m이상	39.22		12884	6	201403	6		2012
4812710500	경상남도 창원마산회원구 양덕동	집합	5*	율림교로	제3종일반주거	교육연구	25m이상	37.97		12502	6	201403	6		2012
4812710500	경상남도 창원마산회원구 양덕동	집합	5*	율림교로	제3종일반주거	교육연구	25m이상	35.76		11834	6	201403	6		2012
4812710500	경상남도 창원마산회원구 양덕동	집합	5*	율림교로	제3종일반주거	교육연구	25m이상	36.86		12215	6	201403	6		2012
4812710500	경상남도 창원마산회원구 양덕동	집합	5*	율림교로	제3종일반주거	교육연구	25m이상	35.9		11129	6	201403	6		2012
4812710500	경상남도 창원마산회원구 양덕동	집합	5*	율림교로	제3종일반주거	교육연구	25m이상	33.74		10116	6	201403	6		2012
4812710500	경상남도 창원마산회원구 양덕동	집합	5*	율림교로	제3종일반주거	교육연구	25m이상	32.64		8589	6	201403	6		2012
4812710500	경상남도 창원마산회원구 양덕동	집합	5*	율림교로	제3종일반주거	교육연구	25m이상	32.64		8589	6	201403	6		2012
4812710500	경상남도 창원마산회원구 양덕동	집합	5*	율림교로	제3종일반주거	교육연구	25m이상	39.79		10498	6	201403	6		2012
4812710500	경상남도 창원마산회원구 양덕동	집합	5*	율림교로	제3종일반주거	교육연구	25m이상	36.86		12215	6	201403	6		2012
4812710500	경상남도 창원마산회원구 양덕동	집합	5*	율림교로	제3종일반주거	교육연구	25m이상	35.76		11900	5	201403	13		2012
4812710500	경상남도 창원마산회원구 양덕동	집합	5*	율림교로	제3종일반주거	교육연구	25m이상	35.76		11900	5	201403	13		2012
4812710500	경상남도 창원마산회원구 양덕동	집합	5*	율림교로	제3종일반주거	교육연구	25m이상	36.86		12300	5	201403	13		2012
4812710500	경상남도 창원마산회원구 양덕동	일반	1*	합성옛길	일반상업	제1종근린생활	25m이상	511.41	254.70	42500	null	201403	28		1979
4812710500	경상남도 창원마산회원구 양덕동	집합	9**	삼호로	제2종일반주거	제1종근린생활	25m이상	47.36		5000	null	201403	28		2003
4812710500	경상남도 창원마산회원구 양덕동	집합	9**	삼호로	제2종일반주거	제1종근린생활	25m이상	49.02		5000	null	201403	28		2003
4812710600	경상남도 창원마산회원구 합성동	일반	1**	합성남7길	일반상업	숙박	12m미만	837.15	219.40	90000	null	201403	8		1990
4812710600	경상남도 창원마산회원구 합성동	일반	1**	합성동3길	제2종일반주거	제2종근린생활	12m미만	126.38	126.00	19000	null	201403	17		1980
4812710800	경상남도 창원마산회원구 회원동	집합	4**	북성로	일반상업	제2종근린생활	25m미만	99.18		6400	8	201403	10		1995
4812710800	경상남도 창원마산회원구 회원동	집합	4**	북성로	일반상업	제2종근린생활	25m미만	48		3200	8	201403	10		1995
4812710800	경상남도 창원마산회원구 회원동	집합	4**	북성로	일반상업	제2종근린생활	25m미만	48		3200	8	201403	10		1995
4812710800	경상남도 창원마산회원구 회원동	집합	4**	북성로	일반상업	제2종근린생활	25m미만	48		3200	8	201403	10		1995
4812710800	경상남도 창원마산회원구 회원동	일반	2*	북성로	일반상업	제2종근린생활	25m미만	884.88	211.90	53500	null	201403	28		1990
4812313100	경상남도 창원성산구 가음동	집합	2*	원이대로883번길	준주거	판매	12m미만	40.36		5400	2	201403	19		1999
4812313100	경상남도 창원성산구 가음동	집합	2*	원이대로883번길	제1종일반주거	제1종근린생활	12m미만	120.51		12500	3	201403	20		1990
4812313100	경상남도 창원성산구 가음동	집합	2*	원이대로883번길	준주거	판매	12m미만	15.09		2200	2	201403	21		1999
4812313100	경상남도 창원성산구 가음동	집합	2*	원이대로883번길	준주거	판매	12m미만	15.09		2000	2	201403	21		1999
4812313100	경상남도 창원성산구 가음동	일반	3*	가음로	제1종전용주거	제1종근린생활	25m이상	390.62	270.10	94000	null	201403	30		1997
4812310300	경상남도 창원성산구 가음정동	집합	3**	성산패총로178번길	준공업	제1종근린생활	25m이상	72.29		12000	null	201403	12		1990
4812313300	경상남도 창원성산구 남양동	집합	1*	대암로	준주거	제1종근린생활	12m미만	51.3		4800	3	201403	6		1992
4812313300	경상남도 창원성산구 남양동	집합	*	대암로	제2종일반주거	제2종근린생활	25m이상	120.99		16500	2	201403	25		1990
